incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0019216,4/14/2016 13:36,4/14/2016 13:42,2 - Medium,0.1,API Timeout,Application Errors,Application Support Team,Morning,13,Thursday,April,P2 - High
INC0019219,4/14/2016 13:42,4/14/2016 14:45,2 - Medium,1.05,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,13,Thursday,April,P2 - High
INC0019220,4/14/2016 13:43,4/15/2016 9:12,2 - Medium,19.48333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Thursday,April,P2 - High
INC0019221,4/14/2016 13:43,4/18/2016 12:17,2 - Medium,94.56666667,Authentication Failure,Application Errors,Application Support Team,Morning,13,Thursday,April,P2 - High
INC0019222,4/14/2016 13:44,4/14/2016 16:49,2 - Medium,3.083333333,Data Corruption,Security / Access Issues,Security Operations Team,Morning,13,Thursday,April,P2 - High
INC0019223,4/14/2016 13:45,4/26/2016 9:29,2 - Medium,283.7333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Thursday,April,P2 - High
INC0019224,4/14/2016 13:45,4/14/2016 13:53,2 - Medium,0.133333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,13,Thursday,April,P2 - High
INC0019225,4/14/2016 13:45,4/14/2016 16:51,2 - Medium,3.1,API Timeout,Application Errors,Application Support Team,Morning,13,Thursday,April,P2 - High
INC0019227,4/14/2016 13:46,4/14/2016 13:59,2 - Medium,0.216666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,13,Thursday,April,P2 - High
INC0019228,4/14/2016 13:51,4/14/2016 14:46,2 - Medium,0.916666667,Authentication Failure,Application Errors,Application Support Team,Morning,13,Thursday,April,P2 - High
INC0019229,4/14/2016 13:56,11/11/2016 13:10,2 - Medium,5063.233333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,13,Thursday,April,P2 - High
INC0019231,4/14/2016 13:59,6/10/2016 8:21,2 - Medium,1362.366667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,13,Thursday,April,P2 - High
INC0019232,4/14/2016 13:59,4/15/2016 15:48,2 - Medium,25.81666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Thursday,April,P2 - High
INC0019234,4/14/2016 14:04,4/14/2016 14:10,2 - Medium,0.1,Third-Party Service Failure,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019235,4/14/2016 14:04,4/25/2016 11:15,2 - Medium,261.1833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Thursday,April,P2 - High
INC0019236,4/14/2016 14:07,4/19/2016 14:10,2 - Medium,120.05,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Thursday,April,P2 - High
INC0019237,4/14/2016 14:09,4/14/2016 15:27,2 - Medium,1.3,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Thursday,April,P2 - High
INC0019239,4/14/2016 14:10,4/14/2016 14:45,2 - Medium,0.583333333,Third-Party Service Failure,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019242,4/14/2016 14:14,4/20/2016 12:17,2 - Medium,142.05,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Thursday,April,P2 - High
INC0019244,4/14/2016 14:16,4/20/2016 14:10,2 - Medium,143.9,Application Bug,Network Issues,Network Operations Team,Morning,14,Thursday,April,P2 - High
INC0019247,4/14/2016 14:20,4/14/2016 14:23,2 - Medium,0.05,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Thursday,April,P2 - High
INC0019252,4/14/2016 14:24,4/14/2016 14:34,2 - Medium,0.166666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Thursday,April,P2 - High
INC0019253,4/14/2016 14:27,4/28/2016 11:24,2 - Medium,332.95,Network Failure,Integration / API Issues,Integration Support Team,Morning,14,Thursday,April,P2 - High
INC0019255,4/14/2016 14:28,4/15/2016 13:58,2 - Medium,23.5,Database Issue,Integration / API Issues,Integration Support Team,Morning,14,Thursday,April,P2 - High
INC0019256,4/14/2016 14:29,4/14/2016 14:34,2 - Medium,0.083333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Thursday,April,P2 - High
INC0019257,4/14/2016 14:29,6/27/2016 15:31,2 - Medium,1777.033333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Thursday,April,P2 - High
INC0019258,4/14/2016 14:34,4/14/2016 14:46,2 - Medium,0.2,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Thursday,April,P2 - High
INC0019260,4/14/2016 14:36,4/19/2016 9:11,2 - Medium,114.5833333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,14,Thursday,April,P2 - High
INC0019262,4/14/2016 14:36,4/14/2016 14:48,2 - Medium,0.2,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Thursday,April,P2 - High
INC0019263,4/14/2016 14:40,4/20/2016 10:10,2 - Medium,139.5,API Timeout,Monitoring / Alerting,Monitoring & DevOps Team,Morning,14,Thursday,April,P2 - High
INC0019264,4/14/2016 14:41,4/20/2016 16:03,2 - Medium,145.3666667,Authentication Failure,Database Issues,Database Administration Team,Morning,14,Thursday,April,P2 - High
INC0019265,4/14/2016 14:43,4/18/2016 12:23,2 - Medium,93.66666667,Authentication Failure,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019266,4/14/2016 14:45,4/14/2016 15:32,2 - Medium,0.783333333,API Timeout,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019267,4/14/2016 14:46,4/14/2016 15:32,2 - Medium,0.766666667,API Timeout,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019268,4/14/2016 14:46,4/20/2016 14:06,2 - Medium,143.3333333,Network Failure,Security / Access Issues,Security Operations Team,Morning,14,Thursday,April,P2 - High
INC0019270,4/14/2016 14:50,4/14/2016 15:05,2 - Medium,0.25,Authentication Failure,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019271,4/14/2016 14:50,4/15/2016 13:39,2 - Medium,22.81666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,14,Thursday,April,P2 - High
INC0019272,4/14/2016 14:50,5/2/2016 17:05,2 - Medium,434.25,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Thursday,April,P2 - High
INC0019273,4/14/2016 14:51,4/14/2016 15:07,2 - Medium,0.266666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Thursday,April,P2 - High
INC0019274,4/14/2016 14:55,4/26/2016 11:18,2 - Medium,284.3833333,Authentication Failure,Application Errors,Application Support Team,Morning,14,Thursday,April,P2 - High
INC0019275,4/14/2016 15:00,4/19/2016 12:44,2 - Medium,117.7333333,Authentication Failure,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019277,4/14/2016 15:07,4/20/2016 11:53,2 - Medium,140.7666667,Server Overload,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019278,4/14/2016 15:09,4/14/2016 16:24,2 - Medium,1.25,Authentication Failure,Application Errors,Application Support Team,Morning,15,Thursday,April,P2 - High
INC0019279,4/14/2016 15:09,4/18/2016 10:53,2 - Medium,91.73333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Thursday,April,P2 - High
INC0019281,4/14/2016 15:09,4/18/2016 17:50,2 - Medium,98.68333333,Server Overload,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019282,4/14/2016 15:13,4/14/2016 15:46,2 - Medium,0.55,Authentication Failure,Application Errors,Application Support Team,Morning,15,Thursday,April,P2 - High
INC0019283,4/14/2016 15:13,4/14/2016 17:20,2 - Medium,2.116666667,Authentication Failure,Application Errors,Application Support Team,Morning,15,Thursday,April,P2 - High
INC0019284,4/14/2016 15:15,4/19/2016 14:43,2 - Medium,119.4666667,Server Overload,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019285,4/14/2016 15:15,4/14/2016 16:04,2 - Medium,0.816666667,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,15,Thursday,April,P2 - High
INC0019286,4/14/2016 15:16,4/14/2016 15:20,2 - Medium,0.066666667,API Timeout,Database Issues,Database Administration Team,Morning,15,Thursday,April,P2 - High
INC0019287,4/14/2016 15:16,4/20/2016 11:49,2 - Medium,140.55,Server Overload,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019289,4/14/2016 15:16,4/19/2016 18:01,2 - Medium,122.75,Authentication Failure,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019290,4/14/2016 15:16,4/25/2016 8:18,2 - Medium,257.0333333,Authentication Failure,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019292,4/14/2016 15:19,4/18/2016 17:46,2 - Medium,98.45,Authentication Failure,Network Issues,Network Operations Team,Morning,15,Thursday,April,P2 - High
INC0019293,4/14/2016 15:19,4/14/2016 15:36,2 - Medium,0.283333333,Authentication Failure,Database Issues,Database Administration Team,Morning,15,Thursday,April,P2 - High
INC0019294,4/14/2016 15:21,4/18/2016 11:26,2 - Medium,92.08333333,Memory Leak,Integration / API Issues,Integration Support Team,Morning,15,Thursday,April,P2 - High
INC0019295,4/14/2016 15:22,4/19/2016 13:20,2 - Medium,117.9666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,15,Thursday,April,P2 - High
INC0019297,4/14/2016 15:27,4/14/2016 15:42,2 - Medium,0.25,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,15,Thursday,April,P2 - High
INC0019298,4/14/2016 15:34,4/29/2016 8:54,2 - Medium,353.3333333,Application Bug,Server Infrastructure,Infrastructure Operations Team,Morning,15,Thursday,April,P2 - High
INC0019299,4/14/2016 15:34,4/14/2016 16:01,2 - Medium,0.45,API Timeout,Security / Access Issues,Security Operations Team,Morning,15,Thursday,April,P2 - High
INC0019300,4/14/2016 15:35,4/14/2016 15:40,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Thursday,April,P2 - High
INC0019302,4/14/2016 15:38,4/26/2016 8:18,2 - Medium,280.6666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Thursday,April,P2 - High
INC0019304,4/14/2016 15:41,4/28/2016 11:26,2 - Medium,331.75,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,15,Thursday,April,P2 - High
INC0019305,4/14/2016 15:42,4/14/2016 16:05,2 - Medium,0.383333333,Disk Space Issue,Application Errors,Application Support Team,Morning,15,Thursday,April,P2 - High
INC0019306,4/14/2016 15:44,4/14/2016 15:51,2 - Medium,0.116666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Thursday,April,P2 - High
INC0019308,4/14/2016 15:47,4/20/2016 13:29,2 - Medium,141.7,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,15,Thursday,April,P2 - High
INC0019309,4/14/2016 15:48,4/14/2016 16:59,2 - Medium,1.183333333,Memory Leak,Integration / API Issues,Integration Support Team,Morning,15,Thursday,April,P2 - High
INC0019310,4/14/2016 15:49,4/14/2016 16:02,2 - Medium,0.216666667,Memory Leak,Application Errors,Application Support Team,Morning,15,Thursday,April,P2 - High
INC0019311,4/14/2016 15:55,4/26/2016 11:26,2 - Medium,283.5166667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Thursday,April,P2 - High
INC0019313,4/14/2016 15:56,4/21/2016 14:29,2 - Medium,166.55,API Timeout,Integration / API Issues,Integration Support Team,Morning,15,Thursday,April,P2 - High
INC0019314,4/14/2016 15:58,4/18/2016 15:00,2 - Medium,95.03333333,Application Bug,Database Issues,Database Administration Team,Morning,15,Thursday,April,P2 - High
INC0019316,4/14/2016 15:59,4/15/2016 10:23,2 - Medium,18.4,API Timeout,Security / Access Issues,Security Operations Team,Morning,15,Thursday,April,P2 - High
INC0019317,4/14/2016 16:01,4/14/2016 16:03,2 - Medium,0.033333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019318,4/14/2016 16:07,5/12/2016 9:14,2 - Medium,665.1166667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019321,4/14/2016 16:07,4/14/2016 16:09,2 - Medium,0.033333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019322,4/14/2016 16:08,4/15/2016 8:33,2 - Medium,16.41666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019323,4/14/2016 16:09,4/14/2016 16:43,2 - Medium,0.566666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019324,4/14/2016 16:09,5/2/2016 15:34,2 - Medium,431.4166667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019325,4/14/2016 16:11,4/26/2016 14:52,2 - Medium,286.6833333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019326,4/14/2016 16:18,4/28/2016 11:34,2 - Medium,331.2666667,Authentication Failure,Application Errors,Application Support Team,Evening,16,Thursday,April,P2 - High
INC0019328,4/14/2016 16:20,4/15/2016 11:20,2 - Medium,19,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,16,Thursday,April,P2 - High
INC0019330,4/14/2016 16:23,4/14/2016 16:27,2 - Medium,0.066666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019331,4/14/2016 16:25,4/28/2016 10:32,2 - Medium,330.1166667,API Timeout,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019332,4/14/2016 16:27,7/8/2016 13:21,2 - Medium,2036.9,Disk Space Issue,Network Issues,Network Operations Team,Evening,16,Thursday,April,P2 - High
INC0019333,4/14/2016 16:33,4/15/2016 11:09,2 - Medium,18.6,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019334,4/14/2016 16:33,4/19/2016 13:26,2 - Medium,116.8833333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019335,4/14/2016 16:33,4/15/2016 12:37,2 - Medium,20.06666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019336,4/14/2016 16:36,4/14/2016 17:19,2 - Medium,0.716666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019337,4/14/2016 16:36,4/25/2016 7:54,2 - Medium,255.3,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019338,4/14/2016 16:38,4/15/2016 14:03,2 - Medium,21.41666667,Authentication Failure,Application Errors,Application Support Team,Evening,16,Thursday,April,P2 - High
INC0019339,4/14/2016 16:39,4/15/2016 15:14,2 - Medium,22.58333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019341,4/14/2016 16:43,4/14/2016 17:06,2 - Medium,0.383333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019342,4/14/2016 16:46,4/15/2016 11:00,2 - Medium,18.23333333,Server Overload,Network Issues,Network Operations Team,Evening,16,Thursday,April,P2 - High
INC0019343,4/14/2016 16:46,4/14/2016 17:28,2 - Medium,0.7,Authentication Failure,Application Errors,Application Support Team,Evening,16,Thursday,April,P2 - High
INC0019345,4/14/2016 16:47,4/18/2016 13:44,2 - Medium,92.95,API Timeout,Integration / API Issues,Integration Support Team,Evening,16,Thursday,April,P2 - High
INC0019346,4/14/2016 16:49,4/19/2016 9:34,2 - Medium,112.75,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019348,4/14/2016 16:53,4/15/2016 15:52,2 - Medium,22.98333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Thursday,April,P2 - High
INC0019349,4/14/2016 16:57,4/14/2016 16:59,2 - Medium,0.033333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019351,4/14/2016 16:57,4/14/2016 17:15,2 - Medium,0.3,Authentication Failure,Database Issues,Database Administration Team,Evening,16,Thursday,April,P2 - High
INC0019352,4/14/2016 16:57,4/15/2016 9:52,2 - Medium,16.91666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Evening,16,Thursday,April,P2 - High
INC0019353,4/14/2016 16:57,5/11/2016 9:51,2 - Medium,640.9,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Evening,16,Thursday,April,P2 - High
INC0019354,4/14/2016 17:01,4/14/2016 17:20,2 - Medium,0.316666667,Disk Space Issue,Security / Access Issues,Security Operations Team,Evening,17,Thursday,April,P2 - High
INC0019355,4/14/2016 17:01,4/14/2016 17:05,2 - Medium,0.066666667,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,17,Thursday,April,P2 - High
INC0019357,4/14/2016 17:04,4/18/2016 14:57,2 - Medium,93.88333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019358,4/14/2016 17:06,4/15/2016 9:01,2 - Medium,15.91666667,Authentication Failure,Application Errors,Application Support Team,Evening,17,Thursday,April,P2 - High
INC0019359,4/14/2016 17:09,4/14/2016 17:22,2 - Medium,0.216666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019360,4/14/2016 17:12,4/15/2016 10:44,2 - Medium,17.53333333,Memory Leak,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019361,4/14/2016 17:17,4/14/2016 17:42,2 - Medium,0.416666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019362,4/14/2016 17:20,4/15/2016 9:16,2 - Medium,15.93333333,Memory Leak,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019368,4/14/2016 17:33,4/26/2016 19:09,2 - Medium,289.6,Authentication Failure,Application Errors,Application Support Team,Evening,17,Thursday,April,P2 - High
INC0019369,4/14/2016 17:34,4/14/2016 17:41,2 - Medium,0.116666667,Authentication Failure,Application Errors,Application Support Team,Evening,17,Thursday,April,P2 - High
INC0019370,4/14/2016 17:38,4/15/2016 9:36,2 - Medium,15.96666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019371,4/14/2016 17:44,4/15/2016 12:00,2 - Medium,18.26666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019372,4/14/2016 17:46,4/14/2016 18:06,2 - Medium,0.333333333,Authentication Failure,Application Errors,Application Support Team,Evening,17,Thursday,April,P2 - High
INC0019373,4/14/2016 17:48,9/20/2016 14:43,2 - Medium,3812.916667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019374,4/14/2016 17:52,5/2/2016 10:40,2 - Medium,424.8,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Thursday,April,P2 - High
INC0019377,4/14/2016 18:05,4/14/2016 18:26,2 - Medium,0.35,Authentication Failure,Application Errors,Application Support Team,Evening,18,Thursday,April,P2 - High
INC0019378,4/14/2016 18:06,4/14/2016 18:22,2 - Medium,0.266666667,Authentication Failure,Application Errors,Application Support Team,Evening,18,Thursday,April,P2 - High
INC0019379,4/14/2016 18:08,4/14/2016 18:37,2 - Medium,0.483333333,Third-Party Service Failure,Application Errors,Application Support Team,Evening,18,Thursday,April,P2 - High
INC0019380,4/14/2016 18:14,4/18/2016 9:29,2 - Medium,87.25,API Timeout,Integration / API Issues,Integration Support Team,Evening,18,Thursday,April,P2 - High
INC0019381,4/14/2016 18:25,4/14/2016 18:30,2 - Medium,0.083333333,Disk Space Issue,Security / Access Issues,Security Operations Team,Evening,18,Thursday,April,P2 - High
INC0019385,4/14/2016 18:37,4/14/2016 19:27,2 - Medium,0.833333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,18,Thursday,April,P2 - High
INC0019386,4/14/2016 18:58,4/14/2016 19:02,2 - Medium,0.066666667,Disk Space Issue,Security / Access Issues,Security Operations Team,Evening,18,Thursday,April,P2 - High
INC0019387,4/14/2016 19:04,4/14/2016 19:18,2 - Medium,0.233333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,19,Thursday,April,P2 - High
INC0019388,4/14/2016 19:11,4/14/2016 19:18,2 - Medium,0.116666667,Disk Space Issue,Security / Access Issues,Security Operations Team,Evening,19,Thursday,April,P2 - High
INC0019389,4/14/2016 19:13,4/14/2016 19:27,2 - Medium,0.233333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,19,Thursday,April,P2 - High
INC0019390,4/14/2016 19:19,4/27/2016 11:53,2 - Medium,304.5666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Evening,19,Thursday,April,P2 - High
INC0019391,4/14/2016 19:23,4/15/2016 14:32,2 - Medium,19.15,Data Corruption,Application Errors,Application Support Team,Evening,19,Thursday,April,P2 - High
INC0019392,4/14/2016 19:28,4/14/2016 21:39,2 - Medium,2.183333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,19,Thursday,April,P2 - High
INC0019393,4/14/2016 19:33,4/14/2016 19:36,2 - Medium,0.05,Disk Space Issue,Database Issues,Database Administration Team,Evening,19,Thursday,April,P2 - High
INC0019394,4/14/2016 20:05,4/15/2016 8:12,2 - Medium,12.11666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,20,Thursday,April,P2 - High
INC0019395,4/14/2016 20:34,4/14/2016 20:48,2 - Medium,0.233333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,20,Thursday,April,P2 - High
INC0019396,4/14/2016 20:42,5/12/2016 23:51,2 - Medium,675.15,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,20,Thursday,April,P2 - High
INC0019397,4/14/2016 21:21,4/15/2016 8:20,2 - Medium,10.98333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,21,Thursday,April,P2 - High
INC0019398,4/14/2016 21:54,4/14/2016 22:04,2 - Medium,0.166666667,Disk Space Issue,Database Issues,Database Administration Team,Evening,21,Thursday,April,P2 - High
INC0019399,4/14/2016 22:22,4/27/2016 10:59,2 - Medium,300.6166667,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Evening,22,Thursday,April,P2 - High
INC0019400,4/14/2016 22:26,4/15/2016 18:15,2 - Medium,19.81666667,Disk Space Issue,Application Errors,Application Support Team,Evening,22,Thursday,April,P2 - High
INC0019401,4/14/2016 23:13,4/15/2016 13:02,2 - Medium,13.81666667,Authentication Failure,Application Errors,Application Support Team,Evening,23,Thursday,April,P2 - High
INC0019402,4/14/2016 23:37,4/27/2016 14:48,2 - Medium,303.1833333,Disk Space Issue,Network Issues,Network Operations Team,Evening,23,Thursday,April,P2 - High
INC0019403,4/15/2016 0:12,4/15/2016 1:10,2 - Medium,0.966666667,API Timeout,Application Errors,Application Support Team,Night,0,Friday,April,P2 - High
INC0019404,4/15/2016 0:14,4/28/2016 11:38,2 - Medium,323.4,Authentication Failure,Application Errors,Application Support Team,Night,0,Friday,April,P2 - High
INC0019405,4/15/2016 0:30,4/15/2016 2:04,2 - Medium,1.566666667,Authentication Failure,Application Errors,Application Support Team,Night,0,Friday,April,P2 - High
INC0019406,4/15/2016 0:36,4/15/2016 0:56,2 - Medium,0.333333333,Authentication Failure,Application Errors,Application Support Team,Night,0,Friday,April,P2 - High
INC0019407,4/15/2016 0:45,4/15/2016 2:09,2 - Medium,1.4,API Timeout,Application Errors,Application Support Team,Night,0,Friday,April,P2 - High
INC0019408,4/15/2016 0:49,4/15/2016 9:08,2 - Medium,8.316666667,Authentication Failure,Integration / API Issues,Integration Support Team,Night,0,Friday,April,P2 - High
INC0019410,4/15/2016 0:59,4/20/2016 14:54,2 - Medium,133.9166667,Authentication Failure,Security / Access Issues,Security Operations Team,Night,0,Friday,April,P2 - High
INC0019411,4/15/2016 1:06,4/18/2016 8:48,2 - Medium,79.7,Authentication Failure,Application Errors,Application Support Team,Night,1,Friday,April,P2 - High
INC0019412,4/15/2016 1:44,4/15/2016 2:01,2 - Medium,0.283333333,API Timeout,Application Errors,Application Support Team,Night,1,Friday,April,P2 - High
INC0019413,4/15/2016 1:57,4/19/2016 14:44,2 - Medium,108.7833333,Authentication Failure,Application Errors,Application Support Team,Night,1,Friday,April,P2 - High
INC0019414,4/15/2016 2:00,4/15/2016 2:06,2 - Medium,0.1,API Timeout,Application Errors,Application Support Team,Night,2,Friday,April,P2 - High
INC0019415,4/15/2016 2:05,4/15/2016 10:43,2 - Medium,8.633333333,Network Failure,Security / Access Issues,Security Operations Team,Night,2,Friday,April,P2 - High
INC0019418,4/15/2016 2:30,4/15/2016 3:14,2 - Medium,0.733333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Night,2,Friday,April,P2 - High
INC0019419,4/15/2016 2:54,4/15/2016 3:15,2 - Medium,0.35,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,2,Friday,April,P2 - High
INC0019424,4/15/2016 5:24,4/15/2016 5:28,2 - Medium,0.066666667,Authentication Failure,Application Errors,Application Support Team,Night,5,Friday,April,P2 - High
INC0019425,4/15/2016 5:29,4/19/2016 13:43,2 - Medium,104.2333333,API Timeout,Integration / API Issues,Integration Support Team,Night,5,Friday,April,P2 - High
INC0019426,4/15/2016 5:44,4/15/2016 5:48,2 - Medium,0.066666667,Authentication Failure,Integration / API Issues,Integration Support Team,Night,5,Friday,April,P2 - High
INC0019429,4/15/2016 7:09,4/15/2016 7:13,2 - Medium,0.066666667,Disk Space Issue,Network Issues,Network Operations Team,Night,7,Friday,April,P2 - High
INC0019430,4/15/2016 7:17,5/3/2016 10:28,2 - Medium,435.1833333,Memory Leak,Integration / API Issues,Integration Support Team,Night,7,Friday,April,P2 - High
INC0019431,4/15/2016 7:22,5/2/2016 12:13,2 - Medium,412.85,Server Overload,Security / Access Issues,Security Operations Team,Night,7,Friday,April,P2 - High
INC0019434,4/15/2016 7:50,4/15/2016 16:25,2 - Medium,8.583333333,Authentication Failure,Application Errors,Application Support Team,Night,7,Friday,April,P2 - High
INC0019435,4/15/2016 7:53,4/15/2016 8:01,2 - Medium,0.133333333,Disk Space Issue,Application Errors,Application Support Team,Night,7,Friday,April,P2 - High
INC0019436,4/15/2016 7:56,5/6/2016 12:21,2 - Medium,508.4166667,Authentication Failure,Network Issues,Network Operations Team,Night,7,Friday,April,P2 - High
INC0019437,4/15/2016 7:57,4/19/2016 18:08,2 - Medium,106.1833333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Night,7,Friday,April,P2 - High
INC0019439,4/15/2016 8:02,4/15/2016 14:08,2 - Medium,6.1,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019440,4/15/2016 8:02,4/15/2016 8:20,2 - Medium,0.3,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019441,4/15/2016 8:07,4/15/2016 8:18,2 - Medium,0.183333333,API Timeout,Application Errors,Application Support Team,Morning,8,Friday,April,P2 - High
INC0019444,4/15/2016 8:18,4/15/2016 8:24,2 - Medium,0.1,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
